아래는 학습로그야 확인해줘

Validation Batch 0, SSIM Score: 0.0442
Validation Batch 1, SSIM Score: 0.0418
Error displaying widget: model not found
Batch 0, Loss: 0.7354874610900879
Batch 1, Loss: 0.7647855877876282
Batch 2, Loss: 0.7115100622177124
Batch 3, Loss: 0.7242957353591919
Batch 4, Loss: 0.7083770632743835
Batch 5, Loss: 0.7217937111854553
Batch 6, Loss: 0.7273175716400146
Batch 7, Loss: 0.7070827484130859
Batch 8, Loss: 0.6934892535209656
Batch 9, Loss: 0.7339079976081848
Batch 10, Loss: 0.7161211967468262
Batch 11, Loss: 0.6992403268814087
Batch 12, Loss: 0.7116003036499023
Batch 13, Loss: 0.7213436961174011
Batch 14, Loss: 0.7130628824234009
Batch 15, Loss: 0.6493666172027588
Batch 16, Loss: 0.695054292678833
Batch 17, Loss: 0.700727105140686
Batch 18, Loss: 0.6940500736236572
Batch 19, Loss: 0.716075599193573
Batch 20, Loss: 0.6800341606140137
Batch 21, Loss: 0.7064216732978821
Batch 22, Loss: 0.718167245388031
Batch 23, Loss: 0.6697914600372314
Batch 24, Loss: 0.6721053719520569
Batch 25, Loss: 0.6921496391296387
Batch 26, Loss: 0.6521962881088257
Batch 27, Loss: 0.6533606052398682
Batch 28, Loss: 0.6893563270568848
Batch 29, Loss: 0.646536111831665
Batch 30, Loss: 0.6464410424232483
Batch 31, Loss: 0.6286303997039795
Batch 32, Loss: 0.6458422541618347
Batch 33, Loss: 0.6651220917701721
Batch 34, Loss: 0.6402681469917297
Batch 35, Loss: 0.6292041540145874
Batch 36, Loss: 0.6468833088874817
Batch 37, Loss: 0.608338475227356
Batch 38, Loss: 0.6308654546737671
Batch 39, Loss: 0.683938205242157
Batch 40, Loss: 0.6108613014221191
Batch 41, Loss: 0.6612042188644409
Batch 42, Loss: 0.6569489240646362
Batch 43, Loss: 0.6362146735191345
Batch 44, Loss: 0.6231262683868408
Batch 45, Loss: 0.6419258117675781
Batch 46, Loss: 0.631337583065033
Batch 47, Loss: 0.5931510925292969
Batch 48, Loss: 0.6182909607887268
Batch 49, Loss: 0.6067349314689636
Batch 50, Loss: 0.6254456043243408
Batch 51, Loss: 0.5868801474571228
Batch 52, Loss: 0.6115747094154358
Batch 53, Loss: 0.6083990931510925
Batch 54, Loss: 0.6046460866928101
Batch 55, Loss: 0.5870044231414795
Batch 56, Loss: 0.6262816786766052
Batch 57, Loss: 0.6198874711990356
Batch 58, Loss: 0.6096765995025635
Batch 59, Loss: 0.6176798343658447
Batch 60, Loss: 0.5819511413574219
Batch 61, Loss: 0.6012271046638489
Batch 62, Loss: 0.6159534454345703
Batch 63, Loss: 0.6481951475143433
Batch 64, Loss: 0.5706913471221924
Batch 65, Loss: 0.592349648475647
Batch 66, Loss: 0.5821617841720581
Batch 67, Loss: 0.600919246673584
Batch 68, Loss: 0.6069384813308716
Batch 69, Loss: 0.6140326261520386
Batch 70, Loss: 0.5547757148742676
Batch 71, Loss: 0.6015782952308655
Batch 72, Loss: 0.5667438507080078
Batch 73, Loss: 0.5479973554611206
Batch 74, Loss: 0.5540152192115784
Batch 75, Loss: 0.5821112394332886
Batch 76, Loss: 0.6130102872848511
Batch 77, Loss: 0.5402736067771912
Batch 78, Loss: 0.5552540421485901
Batch 79, Loss: 0.561808705329895
Batch 80, Loss: 0.6102502346038818
Batch 81, Loss: 0.566734790802002
Batch 82, Loss: 0.5773606300354004
Batch 83, Loss: 0.5665935277938843
Batch 84, Loss: 0.5428980588912964
Batch 85, Loss: 0.5484848022460938
Batch 86, Loss: 0.5506733059883118
Batch 87, Loss: 0.5438661575317383
Batch 88, Loss: 0.5693533420562744
Batch 89, Loss: 0.5860884189605713
Batch 90, Loss: 0.5359206199645996
Batch 91, Loss: 0.579410195350647
Batch 92, Loss: 0.5426404476165771
Batch 93, Loss: 0.5164574980735779
Batch 94, Loss: 0.5468525886535645
Batch 95, Loss: 0.5375938415527344
Batch 96, Loss: 0.6051462888717651
Batch 97, Loss: 0.5017381310462952
Batch 98, Loss: 0.5094987750053406
Batch 99, Loss: 0.49571993947029114
Batch 100, Loss: 0.5367445945739746
Batch 101, Loss: 0.4960334897041321
Batch 102, Loss: 0.5440510511398315
Batch 103, Loss: 0.5291807651519775
Batch 104, Loss: 0.5624244213104248
Batch 105, Loss: 0.48252207040786743
Batch 106, Loss: 0.49662917852401733
Batch 107, Loss: 0.5170115232467651
Batch 108, Loss: 0.5071967840194702
Batch 109, Loss: 0.4938261806964874
Batch 110, Loss: 0.5049378871917725
Batch 111, Loss: 0.49496638774871826
Batch 112, Loss: 0.5211390256881714
Batch 113, Loss: 0.48367393016815186
Batch 114, Loss: 0.4816114902496338
Batch 115, Loss: 0.4854831099510193
Batch 116, Loss: 0.49214357137680054
Batch 117, Loss: 0.5222621560096741
Batch 118, Loss: 0.48175954818725586
Batch 119, Loss: 0.5408328175544739
Batch 120, Loss: 0.44691723585128784
