# Generator를 SimpleMultiStepGeneratorModified로 초기화
generator_steps = [
    nn.Conv2d(3, 64, kernel_size=3, stride=1, padding=1),
    nn.ReLU(),
    nn.Conv2d(64, 64, kernel_size=3, stride=1, padding=1),  # 중간 채널 수 유지
    nn.ReLU(),
    nn.Conv2d(64, 3, kernel_size=3, stride=1, padding=1)  # 최종 출력 채널을 3으로 설정
]
generator = SimpleMultiStepGeneratorModified(generator_steps)
generator = generator.to(device)


[Epoch 1/3] [Batch 0/1851] [D loss: 0.895781397819519] [G loss: 47.76409912109375]
Best model saved at epoch 1, batch 0 with G loss: 47.76409912109375 and D loss: 0.895781397819519
[Epoch 1/3] [Batch 1/1851] [D loss: 0.7947466373443604] [G loss: 54.122535705566406]
[Epoch 1/3] [Batch 2/1851] [D loss: 0.48124465346336365] [G loss: 37.47613525390625]
Best model saved at epoch 1, batch 2 with G loss: 37.47613525390625 and D loss: 0.48124465346336365
[Epoch 1/3] [Batch 3/1851] [D loss: 0.37855473160743713] [G loss: 47.040748596191406]
[Epoch 1/3] [Batch 4/1851] [D loss: 0.35326772928237915] [G loss: 41.342342376708984]
[Epoch 1/3] [Batch 5/1851] [D loss: 0.36269518733024597] [G loss: 43.26234436035156]
[Epoch 1/3] [Batch 6/1851] [D loss: 0.36004504561424255] [G loss: 46.96315383911133]
[Epoch 1/3] [Batch 7/1851] [D loss: 0.368450403213501] [G loss: 41.2018928527832]
[Epoch 1/3] [Batch 8/1851] [D loss: 0.3566524386405945] [G loss: 42.35653305053711]
[Epoch 1/3] [Batch 9/1851] [D loss: 0.3292422890663147] [G loss: 34.092647552490234]
Best model saved at epoch 1, batch 9 with G loss: 34.092647552490234 and D loss: 0.3292422890663147
[Epoch 1/3] [Batch 10/1851] [D loss: 0.29550355672836304] [G loss: 37.986366271972656]
[Epoch 1/3] [Batch 11/1851] [D loss: 0.26570114493370056] [G loss: 39.345829010009766]
[Epoch 1/3] [Batch 12/1851] [D loss: 0.26428958773612976] [G loss: 45.439212799072266]
[Epoch 1/3] [Batch 13/1851] [D loss: 0.2569315433502197] [G loss: 44.266868591308594]
[Epoch 1/3] [Batch 14/1851] [D loss: 0.23699212074279785] [G loss: 50.4707145690918]
[Epoch 1/3] [Batch 15/1851] [D loss: 0.22937120497226715] [G loss: 41.00584411621094]
[Epoch 1/3] [Batch 16/1851] [D loss: 0.23796400427818298] [G loss: 49.5058479309082]
[Epoch 1/3] [Batch 17/1851] [D loss: 0.22811275720596313] [G loss: 41.47343063354492]
[Epoch 1/3] [Batch 18/1851] [D loss: 0.22307038307189941] [G loss: 42.925758361816406]
[Epoch 1/3] [Batch 19/1851] [D loss: 0.18540409207344055] [G loss: 51.622928619384766]
[Epoch 1/3] [Batch 20/1851] [D loss: 0.18417450785636902] [G loss: 43.33277130126953]
[Epoch 1/3] [Batch 21/1851] [D loss: 0.19009824097156525] [G loss: 45.09550094604492]
[Epoch 1/3] [Batch 22/1851] [D loss: 0.17293472588062286] [G loss: 42.11848831176758]
[Epoch 1/3] [Batch 23/1851] [D loss: 0.15809646248817444] [G loss: 42.24605941772461]
[Epoch 1/3] [Batch 24/1851] [D loss: 0.1649075746536255] [G loss: 41.01234436035156]
[Epoch 1/3] [Batch 25/1851] [D loss: 0.15483801066875458] [G loss: 44.21067428588867]
[Epoch 1/3] [Batch 26/1851] [D loss: 0.1379053294658661] [G loss: 47.29515075683594]
[Epoch 1/3] [Batch 27/1851] [D loss: 0.1172494888305664] [G loss: 45.78504943847656]
[Epoch 1/3] [Batch 28/1851] [D loss: 0.13899767398834229] [G loss: 43.10916519165039]
[Epoch 1/3] [Batch 29/1851] [D loss: 0.1268826723098755] [G loss: 46.06964874267578]
[Epoch 1/3] [Batch 30/1851] [D loss: 0.10763541609048843] [G loss: 46.095211029052734]
[Epoch 1/3] [Batch 31/1851] [D loss: 0.11215043067932129] [G loss: 44.94027328491211]
[Epoch 1/3] [Batch 32/1851] [D loss: 0.1320600062608719] [G loss: 44.363372802734375]
[Epoch 1/3] [Batch 33/1851] [D loss: 0.09979481995105743] [G loss: 47.972816467285156]
[Epoch 1/3] [Batch 34/1851] [D loss: 0.09144826233386993] [G loss: 45.09978103637695]
[Epoch 1/3] [Batch 35/1851] [D loss: 0.07671432197093964] [G loss: 43.96791076660156]
[Epoch 1/3] [Batch 36/1851] [D loss: 0.08833189308643341] [G loss: 41.62092971801758]
[Epoch 1/3] [Batch 37/1851] [D loss: 0.08579470217227936] [G loss: 44.96480178833008]
[Epoch 1/3] [Batch 38/1851] [D loss: 0.08880177140235901] [G loss: 43.997623443603516]
[Epoch 1/3] [Batch 39/1851] [D loss: 0.0724102109670639] [G loss: 42.11189270019531]
[Epoch 1/3] [Batch 40/1851] [D loss: 0.07029425352811813] [G loss: 37.056270599365234]
